,forecast_load_mw,$/MWh,frequency
2018-01-24 14:00:00,1950444.0,0.08754215774686065,35
2018-01-24 15:00:00,1953982.0,0.09166950626430871,49
2018-01-24 16:00:00,2007496.0,0.08990471915614225,8
2018-01-24 17:00:00,2124662.0,0.0928173846961536,48
2018-01-24 18:00:00,2173586.0,0.09115183892987137,9
2018-01-24 19:00:00,2155650.0,0.0675290556123855,9
2018-01-24 20:00:00,2128820.0,0.06989258081717181,8
2018-01-24 21:00:00,2065402.0,0.06828303015431433,7
2018-01-24 22:00:00,1963968.0,0.07361042030314327,8
2018-01-24 23:00:00,1862188.0,0.08099262028237732,8
2018-01-25 00:00:00,1808900.0,0.08093632622129879,133
2018-01-25 01:00:00,1778406.0,0.08702528893439533,56
2018-01-25 02:00:00,1767420.0,0.08446756704678823,8
2018-01-25 03:00:00,1778952.0,0.08354200547013602,24
2018-01-25 04:00:00,1822810.0,0.07912898418659346,48
2018-01-25 05:00:00,1936962.0,0.0742990837328961,63
2018-01-25 06:00:00,2119542.0,0.07711377490010791,90
2018-01-25 07:00:00,2228684.0,0.07634873978753443,90
2018-01-25 08:00:00,2201366.0,0.07087530772972511,100
2018-01-25 09:00:00,2144446.0,0.07238520529043166,60
2018-01-25 10:00:00,2093386.0,0.06624864397004997,33
2018-01-25 11:00:00,2045430.0,0.06963280118263036,55
2018-01-25 12:00:00,2000608.0,0.0845159664324849,36
2018-01-25 13:00:00,1968736.0,0.0852771018306507,60
2018-01-25 14:00:00,1943416.0,0.08837448924467657,26
2018-01-25 15:00:00,1938022.0,0.09300365977890407,52
2018-01-25 16:00:00,1984336.0,0.09116303108361977,98
2018-01-25 17:00:00,2104364.0,0.09379146446304702,70
2018-01-25 18:00:00,2178226.0,0.09075459828931431,26
2018-01-25 19:00:00,2175956.0,0.06711547837827701,15
2018-01-25 20:00:00,2159602.0,0.06939000420373337,14
2018-01-25 21:00:00,2100570.0,0.06763567877199916,15
2018-01-25 22:00:00,2004488.0,0.07281887396204095,13
2018-01-25 23:00:00,1906634.0,0.08034513817275182,0
2018-01-26 00:00:00,1854942.0,0.08064900166672336,429
2018-01-26 01:00:00,1834176.0,0.08688333669058419,24
2018-01-26 02:00:00,1824908.0,0.08449963784200565,36
2018-01-26 03:00:00,1835416.0,0.08389734667246629,45
2018-01-26 04:00:00,1880928.0,0.07965403502963356,78
2018-01-26 05:00:00,1984498.0,0.07494898340758785,110
2018-01-26 06:00:00,2159594.0,0.07796312969086028,70
2018-01-26 07:00:00,2252366.0,0.07746527823438906,176
2018-01-26 08:00:00,2213068.0,0.07245290324049998,120
2018-01-26 09:00:00,2124772.0,0.0745598450623382,60
2018-01-26 10:00:00,2054256.0,0.06882923064416252,48
2018-01-26 11:00:00,1990002.0,0.07277469813278437,130
2018-01-26 12:00:00,1931368.0,0.08866707372109692,85
2018-01-26 13:00:00,1890432.0,0.08965740490963042,70
2018-01-26 14:00:00,1858322.0,0.09301141184386287,54
2018-01-26 15:00:00,1847048.0,0.09806554279178477,45
2018-01-26 16:00:00,1877594.0,0.09660922275761191,76
2018-01-26 17:00:00,1976848.0,0.09997675439729319,133
2018-01-26 18:00:00,2025268.0,0.09723583058874656,80
2018-01-26 19:00:00,2005072.0,0.07239817173882042,20
2018-01-26 20:00:00,1979162.0,0.07518149113547748,20
2018-01-26 21:00:00,1930860.0,0.07323247798587969,13
2018-01-26 22:00:00,1851460.0,0.07861663111493482,13
2018-01-26 23:00:00,1758732.0,0.08703173017099979,14
2018-01-27 00:00:00,1696137.0,0.08885385645473987,170
2018-01-27 01:00:00,1652840.0,0.09648327773171092,26
2018-01-27 02:00:00,1628430.0,0.09468987853827,11
2018-01-27 03:00:00,1624619.0,0.09478989746493048,33
2018-01-27 04:00:00,1639645.0,0.09124454968054665,56
2018-01-27 05:00:00,1679500.0,0.08881140837295981,96
2018-01-27 06:00:00,1743638.0,0.09654133251867963,84
2018-01-27 07:00:00,1812497.0,0.09668048430510097,117
2018-01-27 08:00:00,1841656.0,0.08746953163729454,117
2018-01-27 09:00:00,1834184.0,0.0871187769859616,70
2018-01-27 10:00:00,1805554.0,0.07863153854526497,28
2018-01-27 11:00:00,1770864.0,0.08235285868543943,45
2018-01-27 12:00:00,1728402.0,0.10001149144605485,30
2018-01-27 13:00:00,1690336.0,0.10148839060213109,16
2018-01-27 14:00:00,1665267.0,0.10526394197882305,32
2018-01-27 15:00:00,1661673.0,0.110755052832867,60
2018-01-27 16:00:00,1695204.0,0.10991817541938764,64
2018-01-27 17:00:00,1788788.0,0.11393230683221132,80
2018-01-27 18:00:00,1832224.0,0.11056128588911493,68
2018-01-27 19:00:00,1815452.0,0.08262261341541711,17
2018-01-27 20:00:00,1789802.0,0.08598439341013941,17
2018-01-27 21:00:00,1743990.0,0.08380084694754432,17
2018-01-27 22:00:00,1678369.0,0.08642210493419046,11
2018-01-27 23:00:00,1601878.0,0.0949829421872067,0
2018-01-28 00:00:00,1517177.0,0.09560329234610561,272
2018-01-28 01:00:00,1472095.0,0.10410944163471506,2
2018-01-28 02:00:00,1445568.0,0.10223381093458539,51
2018-01-28 03:00:00,1424579.0,0.10250241382255403,51
2018-01-28 04:00:00,1430743.0,0.09893949187164498,180
2018-01-28 05:00:00,1460170.0,0.09996683231769017,18
2018-01-28 06:00:00,1511344.0,0.10893187077939871,133
2018-01-28 07:00:00,1578611.0,0.10854451495755123,152
2018-01-28 08:00:00,1634349.0,0.09693158544147214,40
2018-01-28 09:00:00,1669121.0,0.09151190717606789,60
2018-01-28 10:00:00,1675803.0,0.08144644814114957,60
2018-01-28 11:00:00,1667482.0,0.08393581679471089,105
2018-01-28 12:00:00,1657960.0,0.10036399229192794,63
2018-01-28 13:00:00,1642098.0,0.10080127255122809,66
2018-01-28 14:00:00,1631301.0,0.10349563434111177,88
2018-01-28 15:00:00,1635151.0,0.10831064192082289,88
2018-01-28 16:00:00,1681442.0,0.10842006657351357,23
2018-01-28 17:00:00,1790257.0,0.11116503916351152,138
2018-01-28 18:00:00,1859070.0,0.10732901994666526,48
2018-01-28 19:00:00,1855665.0,0.07983267704623495,24
2018-01-28 20:00:00,1840528.0,0.08249747298032813,21
2018-01-28 21:00:00,1784878.0,0.0803317958024951,22
2018-01-28 22:00:00,1711232.0,0.08298998355509045,21
2018-01-28 23:00:00,1633221.0,0.09060950360170897,0
2018-01-29 00:00:00,1565418.0,0.0888716958777628,396
2018-01-29 01:00:00,1536440.0,0.0956516422605164,17
2018-01-29 02:00:00,1530000.0,0.09271285593828395,46
2018-01-29 03:00:00,1543424.0,0.09180032877507947,92
2018-01-29 04:00:00,1592156.0,0.08651115720787853,264
2018-01-29 05:00:00,1707082.0,0.08367979332396892,120
2018-01-29 06:00:00,1890576.0,0.08576677418665755,192
2018-01-29 07:00:00,2021588.0,0.08395313111477082,150
2018-01-29 08:00:00,2027518.0,0.0769723096769313,150
2018-01-29 09:00:00,2013506.0,0.07487153021565322,130
2018-01-29 10:00:00,1998266.0,0.06743954978619672,52
2018-01-29 11:00:00,1973876.0,0.07013108099580027,156
2018-01-29 12:00:00,1951616.0,0.08475636422284784,162
2018-01-29 13:00:00,1935148.0,0.08487830155990023,81
2018-01-29 14:00:00,1920938.0,0.0874938101441093,28
2018-01-29 15:00:00,1921408.0,0.09164411988757257,168
2018-01-29 16:00:00,1969796.0,0.09270193974786475,28
2018-01-29 17:00:00,2087290.0,0.09583070268659291,174
2018-01-29 18:00:00,2155922.0,0.0931269737262521,56
2018-01-29 19:00:00,2141866.0,0.06926598673483805,30
2018-01-29 20:00:00,2110290.0,0.0718803381579393,29
2018-01-29 21:00:00,2041546.0,0.07042747443008752,27
2018-01-29 22:00:00,1940554.0,0.07327821538662997,27
2018-01-29 23:00:00,1835100.0,0.08079341501278801,0
2018-01-30 00:00:00,1778692.0,0.08036185345996973,24
2018-01-30 01:00:00,1749450.0,0.08627932300124849,81
2018-01-30 02:00:00,1745532.0,0.08355349559459149,10
2018-01-30 03:00:00,1759022.0,0.08278608314617514,112
2018-01-30 04:00:00,1806820.0,0.07834907230503357,21
2018-01-30 05:00:00,1921962.0,0.0762193978528268,290
2018-01-30 06:00:00,2105674.0,0.07865108010558639,44
2018-01-30 07:00:00,2221910.0,0.07646344731904964,270
2018-01-30 08:00:00,2225840.0,0.0702568567857281,35
2018-01-30 09:00:00,2207820.0,0.07096555345418047,279
2018-01-30 10:00:00,2185252.0,0.06430795782838705,36
2018-01-30 11:00:00,2160400.0,0.06691589033778267,160
2018-01-30 12:00:00,2132626.0,0.08061611259988895,28
2018-01-30 13:00:00,2111984.0,0.08083570121832548,132
2018-01-30 14:00:00,2093678.0,0.08332415377594536,66
2018-01-30 15:00:00,2091458.0,0.08734484279503497,102
2018-01-30 16:00:00,2135820.0,0.08560434956393599,170
2018-01-30 17:00:00,2253334.0,0.08861975758030965,175
2018-01-30 18:00:00,2323596.0,0.08588351870037192,140
2018-01-30 19:00:00,2315702.0,0.0634290323438428,36
2018-01-30 20:00:00,2292826.0,0.06565053343858446,36
2018-01-30 21:00:00,2230960.0,0.06393287279028376,8
2018-01-30 22:00:00,2125662.0,0.06858167788572236,34
2018-01-30 23:00:00,2028800.0,0.07527235769456997,2
2018-01-31 00:00:00,1999260.0,0.07543758574261461,232
2018-01-31 01:00:00,1970170.0,0.08084800962158131,24
2018-01-31 02:00:00,1960270.0,0.07838528481613066,9
2018-01-31 03:00:00,1969058.0,0.07781967147828316,18
2018-01-31 04:00:00,2012016.0,0.07383635709794306,108
2018-01-31 05:00:00,2120670.0,0.06972001626667806,50
2018-01-31 06:00:00,2298512.0,0.07285373663682013,120
2018-01-31 07:00:00,2386276.0,0.0726250191605309,110
2018-01-31 08:00:00,2348064.0,0.06789032936416864,88
2018-01-31 09:00:00,2269262.0,0.06986307386544564,72
2018-01-31 10:00:00,2199230.0,0.06447413839319724,96
2018-01-31 11:00:00,2134974.0,0.06810178018575852,52
2018-01-31 12:00:00,2078842.0,0.0829500689677104,52
2018-01-31 13:00:00,2038390.0,0.0840381196748961,78
2018-01-31 14:00:00,2007176.0,0.08728643366241345,56
2018-01-31 15:00:00,2001540.0,0.09196586761103342,42
2018-01-31 16:00:00,2041658.0,0.09042871984395016,60
2018-01-31 17:00:00,2151062.0,0.0937625696022796,15
2018-01-31 18:00:00,2213362.0,0.09083218183356363,64
2018-01-31 19:00:00,2202556.0,0.06744801412496217,16
2018-01-31 20:00:00,2175156.0,0.07005860211763265,15
2018-01-31 21:00:00,2102856.0,0.06857823888152535,17
2018-01-31 22:00:00,1992266.0,0.07419410215506232,14
2018-01-31 23:00:00,1882754.0,0.08222043049071666,14
2018-02-01 00:00:00,1807834.0,0.08570049697874782,448
2018-02-01 01:00:00,1771820.0,0.08665606580504777,3
2018-02-01 02:00:00,1753982.0,0.0818741481529899,120
2018-02-01 03:00:00,1759242.0,0.08164226699521669,4
2018-02-01 04:00:00,1790936.0,0.0828238540259102,176
2018-02-01 05:00:00,1891038.0,0.07841764084675887,6
2018-02-01 06:00:00,2060550.0,0.08267895784201884,136
2018-02-01 07:00:00,2151420.0,0.07725154712461231,36
2018-02-01 08:00:00,2142952.0,0.07782264030463255,126
2018-02-01 09:00:00,2106616.0,0.07591132043097278,25
2018-02-01 10:00:00,2077554.0,0.07663768868560472,95
2018-02-01 11:00:00,2039744.0,0.07673596181194048,30
2018-02-01 12:00:00,2003424.0,0.08638902166243516,100
2018-02-01 13:00:00,1984080.0,0.09101275180960416,120
2018-02-01 14:00:00,1968604.0,0.09348797339847015,84
2018-02-01 15:00:00,1966576.0,0.09763811574971065,21
2018-02-01 16:00:00,2002574.0,0.09157356600689275,66
2018-02-01 17:00:00,2092502.0,0.0930221879728969,88
2018-02-01 18:00:00,2156672.0,0.09183129188366161,23
2018-02-01 19:00:00,2158554.0,0.07318761744634557,23
2018-02-01 20:00:00,2134000.0,0.0754343270399346,16
2018-02-01 21:00:00,2068850.0,0.07290603369034741,15
2018-02-01 22:00:00,1966884.0,0.07337449898941455,7
2018-02-01 23:00:00,1866972.0,0.08302055487730159,20
2018-02-02 00:00:00,1788756.0,0.0848189961234526,192
2018-02-02 01:00:00,1758442.0,0.0851597950805704,45
2018-02-02 02:00:00,1751862.0,0.07964073337314194,42
2018-02-02 03:00:00,1768934.0,0.07853442694973309,16
2018-02-02 04:00:00,1819112.0,0.07912330028816232,32
2018-02-02 05:00:00,1933888.0,0.07431069693497445,32
2018-02-02 06:00:00,2116724.0,0.0780728312538715,72
2018-02-02 07:00:00,2236924.0,0.07233588073107487,54
2018-02-02 08:00:00,2246330.0,0.07190432667395937,40
2018-02-02 09:00:00,2232220.0,0.06957779585932555,40
2018-02-02 10:00:00,2216060.0,0.06981069581390609,55
2018-02-02 11:00:00,2195020.0,0.06958986516329689,33
2018-02-02 12:00:00,2170120.0,0.07831100387802695,72
2018-02-02 13:00:00,2149682.0,0.08236131418941589,60
2018-02-02 14:00:00,2133988.0,0.08455363844546754,78
2018-02-02 15:00:00,2131580.0,0.08825338783770577,65
2018-02-02 16:00:00,2168792.0,0.08302583025830258,98
2018-02-02 17:00:00,2266734.0,0.08376081284937797,56
2018-02-02 18:00:00,2336582.0,0.08260950755414077,13
2018-02-02 19:00:00,2329522.0,0.06561613603913664,15
2018-02-02 20:00:00,2308662.0,0.06759398522724472,14
2018-02-02 21:00:00,2262410.0,0.06478095353302646,12
2018-02-02 22:00:00,2186558.0,0.06414991531874138,12
2018-02-02 23:00:00,2108938.0,0.07175479967511703,12
2018-02-03 00:00:00,2092418.0,0.07520278278000954,308
2018-02-03 01:00:00,2064010.0,0.07556504248251457,28
2018-02-03 02:00:00,2051892.0,0.07119143217064879,24
2018-02-03 03:00:00,2052260.0,0.0709984778531843,8
2018-02-03 04:00:00,2072064.0,0.07149656906138988,16
2018-02-03 05:00:00,2113058.0,0.07258761030220563,56
2018-02-03 06:00:00,2181654.0,0.08059015333420075,81
2018-02-03 07:00:00,2248026.0,0.0768436297224421,108
2018-02-03 08:00:00,2262176.0,0.07669365550668973,60
2018-02-03 09:00:00,2225622.0,0.07231921633103575,40
2018-02-03 10:00:00,2169838.0,0.0735146838839281,110
2018-02-03 11:00:00,2104922.0,0.0743890227178586,44
2018-02-03 12:00:00,2038134.0,0.08500219243459754,60
2018-02-03 13:00:00,1977624.0,0.0912901365941724,24
2018-02-03 14:00:00,1934904.0,0.09487220893489988,26
2018-02-03 15:00:00,1924138.0,0.09962193793361981,13
2018-02-03 16:00:00,1963036.0,0.09564012218711056,26
2018-02-03 17:00:00,2067836.0,0.09619096444232933,56
2018-02-03 18:00:00,2138826.0,0.0944611251580278,48
2018-02-03 19:00:00,2123528.0,0.07554409440491358,15
2018-02-03 20:00:00,2093828.0,0.07793418757143716,13
2018-02-03 21:00:00,2043074.0,0.07468679400287534,12
2018-02-03 22:00:00,1974788.0,0.07155239538706545,12
2018-02-03 23:00:00,1896980.0,0.08018190387799631,11
2018-02-04 00:00:00,1815490.0,0.08397839152498772,176
2018-02-04 01:00:00,1769658.0,0.08530404593146824,55
2018-02-04 02:00:00,1741498.0,0.08087361113149666,48
2018-02-04 03:00:00,1731836.0,0.0810285114398964,12
2018-02-04 04:00:00,1733332.0,0.08379567536138412,26
2018-02-04 05:00:00,1758718.0,0.085562498424954,65
2018-02-04 06:00:00,1807710.0,0.09519896455558297,65
2018-02-04 07:00:00,1861620.0,0.09068602265400307,56
2018-02-04 08:00:00,1906862.0,0.08888654726584409,84
2018-02-04 09:00:00,1937658.0,0.08165397142597615,75
2018-02-04 10:00:00,1942314.0,0.08152218059648632,90
2018-02-04 11:00:00,1934708.0,0.08084651831334197,80
2018-02-04 12:00:00,1921742.0,0.09025215150654971,32
2018-02-04 13:00:00,1902702.0,0.09527727588603196,17
2018-02-04 14:00:00,1889924.0,0.09751656761414024,34
2018-02-04 15:00:00,1890684.0,0.10176897264418583,48
2018-02-04 16:00:00,1932636.0,0.09762573510050031,17
2018-02-04 17:00:00,2020020.0,0.09864016440725344,18
2018-02-04 18:00:00,2075884.0,0.09731600287258695,17
2018-02-04 19:00:00,2035256.0,0.07802399089754121,18
2018-02-04 20:00:00,1999898.0,0.08060879543963202,17
2018-02-04 21:00:00,1943558.0,0.077365078960016,18
2018-02-04 22:00:00,1874452.0,0.07415759429311834,17
2018-02-04 23:00:00,1796846.0,0.08269012381013932,17
2018-02-05 00:00:00,1792008.0,0.08383820696900718,340
2018-02-05 01:00:00,1760670.0,0.08390206066109528,16
2018-02-05 02:00:00,1760112.0,0.07822824617051913,72
2018-02-05 03:00:00,1781598.0,0.07700852140608445,54
2018-02-05 04:00:00,1837906.0,0.07753339813286919,152
2018-02-05 05:00:00,1954196.0,0.07524764178323191,76
2018-02-05 06:00:00,2135730.0,0.07884733848056677,300
2018-02-05 07:00:00,2268484.0,0.07329614526710061,140
2018-02-05 08:00:00,2284244.0,0.07323677023399931,273
2018-02-05 09:00:00,2244424.0,0.0690611400670843,105
2018-02-05 10:00:00,2208012.0,0.06979128490376095,154
2018-02-05 11:00:00,2170008.0,0.06987933368539091,154
2018-02-05 12:00:00,2136916.0,0.07901146042053989,161
2018-02-05 13:00:00,2108888.0,0.0836757944022027,138
2018-02-05 14:00:00,2084080.0,0.08624375841429743,96
2018-02-05 15:00:00,2079644.0,0.09040995826772125,72
2018-02-05 16:00:00,2114982.0,0.08722278836336388,75
2018-02-05 17:00:00,2221052.0,0.08771521291221586,48
2018-02-05 18:00:00,2317278.0,0.08581546669728408,104
2018-02-05 19:00:00,2330544.0,0.06817916335624104,25
2018-02-05 20:00:00,2303636.0,0.07005619991963717,25
2018-02-05 21:00:00,2232306.0,0.06768806555955684,26
2018-02-05 22:00:00,2128446.0,0.06543228559015489,24
2018-02-05 23:00:00,2034322.0,0.07384725110951244,0
2018-02-06 00:00:00,1953670.0,0.0774604955788497,28
2018-02-06 01:00:00,1925144.0,0.07797324527219182,7
2018-02-06 02:00:00,1912778.0,0.07339133717928074,14
2018-02-06 03:00:00,1917430.0,0.07284776978163318,8
2018-02-06 04:00:00,1955930.0,0.07411586805927108,21
2018-02-06 05:00:00,2059008.0,0.07303354091241201,18
2018-02-06 06:00:00,2222882.0,0.07728065847355575,20
2018-02-06 07:00:00,2315120.0,0.07173479119276283,28
2018-02-06 08:00:00,2285342.0,0.07282305546947629,60
2018-02-06 09:00:00,2236154.0,0.07155786485395424,10
2018-02-06 10:00:00,2184668.0,0.07284972665916226,30
2018-02-06 11:00:00,2134806.0,0.07330841132393397,36
2018-02-06 12:00:00,2087920.0,0.08301211111387431,21
2018-02-06 13:00:00,2053690.0,0.08781506717434279,28
2018-02-06 14:00:00,2028068.0,0.08948774918856932,24
2018-02-06 15:00:00,2021590.0,0.09371645908819144,32
2018-02-06 16:00:00,2055916.0,0.08876994546556251,36
2018-02-06 17:00:00,2150044.0,0.08987935669772011,45
2018-02-06 18:00:00,2236758.0,0.08824250651981959,10
2018-02-06 19:00:00,2244828.0,0.07015301970478628,10
2018-02-06 20:00:00,2223268.0,0.07227211161157485,10
2018-02-06 21:00:00,2155736.0,0.06968718972053232,0
2018-02-06 22:00:00,2051116.0,0.06996950518718298,7
2018-02-06 23:00:00,1952880.0,0.07911185260440502,0
2018-02-07 00:00:00,1866328.0,0.08257637385047693,20
2018-02-07 01:00:00,1829228.0,0.08339522057765265,4
2018-02-07 02:00:00,1816294.0,0.07865073094328512,6
2018-02-07 03:00:00,1822430.0,0.07838922560173074,4
2018-02-07 04:00:00,1859462.0,0.07985585602013093,12
2018-02-07 05:00:00,1951676.0,0.07572084041835576,12
2018-02-07 06:00:00,2112386.0,0.08003274246918254,36
2018-02-07 07:00:00,2215944.0,0.0749927400444016,40
2018-02-07 08:00:00,2208310.0,0.07549273417865039,55
2018-02-07 09:00:00,2182346.0,0.07249905473377866,45
2018-02-07 10:00:00,2158940.0,0.07299685406608582,42
2018-02-07 11:00:00,2128422.0,0.07287022951577125,42
2018-02-07 12:00:00,2099440.0,0.08200748759692698,14
2018-02-07 13:00:00,2073500.0,0.08649976795440255,28
2018-02-07 14:00:00,2052024.0,0.08978456782035774,64
2018-02-07 15:00:00,2046062.0,0.09397458287104753,40
2018-02-07 16:00:00,2070380.0,0.08864836953561969,81
2018-02-07 17:00:00,2148800.0,0.09042393622753357,18
2018-02-07 18:00:00,2213890.0,0.08932110673607992,10
2018-02-07 19:00:00,2217616.0,0.07116541264712126,10
2018-02-07 20:00:00,2189686.0,0.07351954836212282,10
2018-02-07 21:00:00,2112888.0,0.07104540646331944,9
2018-02-07 22:00:00,2005240.0,0.0712245231159923,7
2018-02-07 23:00:00,1900032.0,0.08030311350282796,7
2018-02-08 00:00:00,1863718.0,0.08226586387575599,168
2018-02-08 01:00:00,1840120.0,0.08245148305663573,30
2018-02-08 02:00:00,1839330.0,0.0770582206266125,40
2018-02-08 03:00:00,1859980.0,0.07595591542959965,40
2018-02-08 04:00:00,1912282.0,0.07656350389209648,45
2018-02-08 05:00:00,2032918.0,0.07210640594664927,36
2018-02-08 06:00:00,2217560.0,0.07595393858226838,150
2018-02-08 07:00:00,2322080.0,0.07102039865663232,90
2018-02-08 08:00:00,2305044.0,0.07170459501711397,99
2018-02-08 09:00:00,2256626.0,0.07019435981521172,11
2018-02-08 10:00:00,2208968.0,0.07114502768709546,24
2018-02-08 11:00:00,2162984.0,0.07149816326298511,48
2018-02-08 12:00:00,2118300.0,0.0807985159021549,39
2018-02-08 13:00:00,2085268.0,0.08547998221906467,65
2018-02-08 14:00:00,2058046.0,0.08806008806008805,24
2018-02-08 15:00:00,2049158.0,0.09220831246870305,84
2018-02-08 16:00:00,2087466.0,0.0863944896238154,39
2018-02-08 17:00:00,2188456.0,0.08729638030254747,75
2018-02-08 18:00:00,2287014.0,0.08545596227801901,84
2018-02-08 19:00:00,2302248.0,0.06766454603844402,16
2018-02-08 20:00:00,2285640.0,0.06947865204352173,15
2018-02-08 21:00:00,2226422.0,0.06686684148559423,11
2018-02-08 22:00:00,2129164.0,0.06700241243902867,14
2018-02-08 23:00:00,2038886.0,0.07544273079573922,11
2018-02-09 00:00:00,1958660.0,0.07866012686078586,248
2018-02-09 01:00:00,1928538.0,0.07933395839540142,7
2018-02-09 02:00:00,1921168.0,0.07474413486898489,36
2018-02-09 03:00:00,1928556.0,0.07409829159224655,2
2018-02-09 04:00:00,1970598.0,0.07547499049426586,40
2018-02-09 05:00:00,2070916.0,0.0716717562079144,70
2018-02-09 06:00:00,2235784.0,0.07618113300097631,165
2018-02-09 07:00:00,2322676.0,0.071752190668233,99
2018-02-09 08:00:00,2286178.0,0.07284589491956865,60
2018-02-09 09:00:00,2221026.0,0.07189289612583921,96
2018-02-09 10:00:00,2162538.0,0.07342704880519475,120
2018-02-09 11:00:00,2107036.0,0.07424027712171312,91
2018-02-09 12:00:00,2055326.0,0.08435351045043461,39
2018-02-09 13:00:00,2017610.0,0.08953984271166648,28
2018-02-09 14:00:00,1983524.0,0.09262480249122998,112
2018-02-09 15:00:00,1965536.0,0.0973411189312459,56
2018-02-09 16:00:00,1985962.0,0.09198601896230561,45
2018-02-09 17:00:00,2056134.0,0.09396463362469029,180
2018-02-09 18:00:00,2103738.0,0.09281288553535107,64
2018-02-09 19:00:00,2087084.0,0.07424658370236796,16
2018-02-09 20:00:00,2055196.0,0.07687521728545221,14
2018-02-09 21:00:00,1997484.0,0.07407514501606356,14
2018-02-09 22:00:00,1912136.0,0.07419323388905139,13
2018-02-09 23:00:00,1816816.0,0.08402936430958477,13
2018-02-10 00:00:00,1733326.0,0.08838128911847698,208
2018-02-10 01:00:00,1687588.0,0.08979424420540386,63
2018-02-10 02:00:00,1660820.0,0.08540149946890578,70
2018-02-10 03:00:00,1651046.0,0.08569411715854709,10
2018-02-10 04:00:00,1656882.0,0.08852596585224155,40
2018-02-10 05:00:00,1693182.0,0.08981171925111114,40
2018-02-10 06:00:00,1756764.0,0.09922462557145788,88
2018-02-10 07:00:00,1820788.0,0.09348079731155375,55
2018-02-10 08:00:00,1867952.0,0.09154071102084572,48
2018-02-10 09:00:00,1896534.0,0.08416845734650798,48
2018-02-10 10:00:00,1898148.0,0.08380700329814643,72
2018-02-10 11:00:00,1878764.0,0.08346004430748129,52
2018-02-10 12:00:00,1850496.0,0.09432898729779661,39
2018-02-10 13:00:00,1817226.0,0.10023179919940933,98
2018-02-10 14:00:00,1792142.0,0.10344921946106467,84
2018-02-10 15:00:00,1782312.0,0.10867401393502585,45
2018-02-10 16:00:00,1804422.0,0.10503717926463348,90
2018-02-10 17:00:00,1864050.0,0.10699105132707978,128
2018-02-10 18:00:00,1906746.0,0.10585711724195944,64
2018-02-10 19:00:00,1888046.0,0.08472828858390795,17
2018-02-10 20:00:00,1857878.0,0.08778170779634373,16
2018-02-10 21:00:00,1808846.0,0.08462841690287687,12
2018-02-10 22:00:00,1740782.0,0.08116733629618142,15
2018-02-10 23:00:00,1663862.0,0.0913429531245616,0
2018-02-11 00:00:00,1581948.0,0.09588675213675214,15
2018-02-11 01:00:00,1535560.0,0.09790202069549905,6
2018-02-11 02:00:00,1508056.0,0.09321583343557459,8
2018-02-11 03:00:00,1494056.0,0.09380290171216923,4
2018-02-11 04:00:00,1497814.0,0.09710621222054354,4
2018-02-11 05:00:00,1519176.0,0.09918611171795969,12
2018-02-11 06:00:00,1563680.0,0.11023915033481585,9
2018-02-11 07:00:00,1616300.0,0.10427611286080717,24
2018-02-11 08:00:00,1669232.0,0.10123163488590184,20
2018-02-11 09:00:00,1710562.0,0.09178852041622794,5
2018-02-11 10:00:00,1725964.0,0.09064746988154995,15
2018-02-11 11:00:00,1729968.0,0.0894733405718072,15
2018-02-11 12:00:00,1724126.0,0.09957080502892665,18
2018-02-11 13:00:00,1712962.0,0.10485526252981832,48
2018-02-11 14:00:00,1704748.0,0.1072004003989196,21
2018-02-11 15:00:00,1706802.0,0.1117184148632457,14
2018-02-11 16:00:00,1743074.0,0.10724468206942694,24
2018-02-11 17:00:00,1832002.0,0.10864976712963925,40
2018-02-11 18:00:00,1878886.0,0.1065657420941923,36
2018-02-11 19:00:00,1872628.0,0.08484170429269722,9
2018-02-11 20:00:00,1846722.0,0.0875212920817661,10
2018-02-11 21:00:00,1787408.0,0.08450897312419474,8
2018-02-11 22:00:00,1709830.0,0.08140789486474138,7
2018-02-11 23:00:00,1630200.0,0.091568606145055,7
2018-02-12 00:00:00,1562096.0,0.09478122434108567,21
2018-02-12 01:00:00,1529088.0,0.09557259354164224,6
2018-02-12 02:00:00,1521718.0,0.08951751279450382,10
2018-02-12 03:00:00,1533082.0,0.08849865811648595,14
2018-02-12 04:00:00,1586386.0,0.08900517444780583,18
2018-02-12 05:00:00,1707424.0,0.08621951381774152,24
2018-02-12 06:00:00,1894316.0,0.08938233603036179,24
2018-02-12 07:00:00,2010828.0,0.08246044127479384,20
2018-02-12 08:00:00,2027262.0,0.08202962231497712,20
2018-02-12 09:00:00,2016880.0,0.07651379459332269,25
2018-02-12 10:00:00,2004420.0,0.07651475300081297,12
2018-02-12 11:00:00,1978600.0,0.07629429479620292,42
2018-02-12 12:00:00,1956302.0,0.08581498055656187,21
2018-02-12 13:00:00,1937846.0,0.09038548427279905,24
2018-02-12 14:00:00,1913352.0,0.09316170969049004,21
2018-02-12 15:00:00,1909984.0,0.09749209181778945,42
2018-02-12 16:00:00,1946402.0,0.09441495857465376,32
2018-02-12 17:00:00,2046816.0,0.09557822542248823,32
2018-02-12 18:00:00,2136388.0,0.09346689376239181,36
2018-02-12 19:00:00,2153770.0,0.07420084121466505,9
2018-02-12 20:00:00,2131468.0,0.07651665177147762,9
2018-02-12 21:00:00,2069042.0,0.07403916523233173,7
2018-02-12 22:00:00,1969364.0,0.07181605656961494,9
2018-02-12 23:00:00,1873298.0,0.08122051886792453,8
